zip,reading_min,reading_mean,reading_max,reading_std,total_enrollment,district_name_nunique,district_name_unique,campus_name_nunique,total_households,median_household_income,total_families,median_family_income,percent_below_poverty,percent_below_poverty_minors,percent_below_poverty_black,percent_below_poverty_hispanic
78702,19.0,35.0,54.0,14.296852800529214,1822.0,2,['UNIVERSITY OF TEXAS ELEMENTARY CHARTER SCHOOL' 'AUSTIN ISD'],6,12349.0,87342.0,4694.0,105611.0,20.8,36.3,42.8,31.7
78703,68.0,77.0,86.0,9.0,1232.0,1,['AUSTIN ISD'],3,11272.0,139617.0,5224.0,203465.0,5.6,1.8,8.4,8.2
78704,9.0,57.66666666666666,95.0,31.72170655350476,2424.0,1,['AUSTIN ISD'],6,27465.0,89258.0,8942.0,147411.0,12.0,19.1,11.2,21.2
78705,84.0,84.0,84.0,,442.0,1,['AUSTIN ISD'],1,10053.0,24126.0,1400.0,107917.0,55.4,1.5,70.8,56.9
78717,78.0,84.25,89.0,5.619905100029121,3765.0,3,['HARMONY PUBLIC SCHOOLS - CENTRAL TEXAS' 'ROUND ROCK ISD' 'LEANDER ISD'],4,13022.0,136960.0,9391.0,166886.0,4.4,6.3,30.6,6.1
78721,21.0,33.0,44.0,9.486832980505138,975.0,3,['IDEA PUBLIC SCHOOLS' 'VALERE PUBLIC SCHOOLS' 'AUSTIN ISD'],4,4237.0,80573.0,2198.0,95976.0,18.5,30.3,30.1,23.4
78722,40.0,55.0,70.0,21.213203435596427,598.0,1,['AUSTIN ISD'],2,3136.0,92543.0,1118.0,141250.0,12.7,15.7,20.0,26.8
78723,12.0,25.0,59.0,17.193021840269964,2909.0,2,['AUSTIN ACHIEVE PUBLIC SCHOOLS' 'AUSTIN ISD'],6,15420.0,81986.0,8094.0,105064.0,14.4,18.1,38.6,16.9
78724,8.0,28.25,51.0,13.729530217745982,4199.0,6,"['KIPP TEXAS PUBLIC SCHOOLS' 'AUSTIN DISCOVERY SCHOOL'
 'MONTESSORI FOR ALL' 'AUSTIN ISD' 'MANOR ISD' 'DEL VALLE ISD']",8,8446.0,69925.0,6179.0,63854.0,16.3,26.5,7.6,20.9
78726,45.0,71.0,91.0,23.57965224510319,1466.0,3,['HARMONY PUBLIC SCHOOLS - CENTRAL TEXAS' 'ROUND ROCK ISD' 'LEANDER ISD'],3,6123.0,96352.0,3452.0,166071.0,10.0,12.2,0.0,16.8
78727,49.0,58.0,66.0,8.54400374531753,1850.0,2,['AUSTIN ISD' 'PFLUGERVILLE ISD'],3,13624.0,104347.0,7725.0,129979.0,5.9,6.2,22.0,1.5
78728,37.0,51.6,83.0,18.324846520503247,3059.0,4,"['CHAPARRAL STAR ACADEMY' 'VALOR PUBLIC SCHOOLS' 'PFLUGERVILLE ISD'
 'ROUND ROCK ISD']",5,12720.0,70092.0,7462.0,77500.0,15.3,22.8,15.3,15.5
78729,57.0,61.25,66.0,4.031128874149275,1816.0,1,['ROUND ROCK ISD'],4,14597.0,78889.0,8038.0,106962.0,6.8,6.7,3.3,4.3
78730,70.0,70.0,70.0,,601.0,1,['LEANDER ISD'],1,4149.0,141794.0,2841.0,193181.0,4.3,6.0,0.0,4.8
78731,81.0,81.5,82.0,0.7071067811865476,1568.0,1,['AUSTIN ISD'],2,13432.0,98555.0,6426.0,175733.0,7.9,5.8,4.0,11.1
78732,53.0,69.66666666666667,79.0,14.468356276140469,1407.0,1,['LEANDER ISD'],3,7062.0,187286.0,4993.0,221597.0,2.3,0.6,0.0,2.9
78733,81.0,81.0,81.0,,536.0,1,['EANES ISD'],1,3069.0,193786.0,2738.0,210952.0,1.8,3.0,0.0,0.0
78734,44.0,58.0,72.0,19.79898987322333,1304.0,1,['LAKE TRAVIS ISD'],2,9362.0,125074.0,6657.0,153222.0,6.0,7.3,1.7,10.2
78735,48.0,48.0,48.0,,650.0,1,['AUSTIN ISD'],1,9116.0,118593.0,5263.0,166659.0,9.3,13.4,11.5,26.5
78738,65.0,69.0,75.0,5.291502622129181,2341.0,1,['LAKE TRAVIS ISD'],3,11128.0,158194.0,8785.0,180914.0,4.8,2.3,3.5,0.7
78739,72.0,81.0,89.0,7.25718035235908,2659.0,1,['AUSTIN ISD'],4,6775.0,205821.0,5834.0,223112.0,2.7,1.4,10.1,0.0
78741,16.0,26.75,55.0,18.874586088176876,2112.0,3,['IDEA PUBLIC SCHOOLS' 'AUSTIN ISD' 'DEL VALLE ISD'],4,22410.0,59049.0,6868.0,63500.0,24.2,37.5,30.3,30.3
78744,14.0,29.2,59.0,12.125533861590236,7529.0,6,"['IDEA PUBLIC SCHOOLS' 'WAYSIDE SCHOOLS'
 'HARMONY PUBLIC SCHOOLS - CENTRAL TEXAS' 'KIPP TEXAS PUBLIC SCHOOLS'
 'AUSTIN ISD' 'DEL VALLE ISD']",15,18012.0,74702.0,11867.0,80915.0,11.4,19.7,24.0,11.0
78745,27.0,50.625,71.0,15.117988339345002,3150.0,3,['WAYSIDE SCHOOLS' 'VALOR PUBLIC SCHOOLS' 'AUSTIN ISD'],8,29030.0,80437.0,13983.0,102761.0,10.4,15.2,24.9,15.3
78746,74.0,77.8,84.0,3.768288736283355,2501.0,1,['EANES ISD'],5,10904.0,174367.0,7903.0,217699.0,4.9,4.6,16.3,4.5
78748,43.0,56.8,73.0,13.845576911057192,2779.0,1,['AUSTIN ISD'],5,23542.0,94143.0,12963.0,117707.0,8.6,13.4,17.3,13.5
78749,56.0,72.33333333333333,85.0,14.84362938547488,1967.0,1,['AUSTIN ISD'],3,15459.0,118174.0,9462.0,147524.0,5.1,3.1,6.2,9.3
78750,40.0,63.333333333333336,78.0,20.428737928059416,1652.0,1,['ROUND ROCK ISD'],3,11391.0,118186.0,7322.0,158744.0,4.1,0.3,3.1,6.2
78751,75.0,75.0,75.0,,354.0,1,['AUSTIN ISD'],1,8982.0,75972.0,2427.0,119414.0,14.2,6.8,6.0,22.7
78752,18.0,38.0,61.0,21.656407827707717,1196.0,1,['AUSTIN ISD'],3,10322.0,62931.0,4471.0,66181.0,17.2,18.0,19.8,17.3
78753,18.0,32.2,62.0,13.612086132877977,5577.0,6,"['IDEA PUBLIC SCHOOLS' 'NYOS CHARTER SCHOOL'
 'HARMONY PUBLIC SCHOOLS - CENTRAL TEXAS' 'CEDARS INTERNATIONAL ACADEMY'
 'AUSTIN ISD' 'PFLUGERVILLE ISD']",10,23524.0,60045.0,13928.0,66098.0,17.5,29.2,14.7,18.7
78754,16.0,42.6,63.0,17.21336689901194,2672.0,3,['KIPP TEXAS PUBLIC SCHOOLS' 'PFLUGERVILLE ISD' 'MANOR ISD'],5,11885.0,88382.0,7179.0,92798.0,16.0,26.5,18.8,26.0
78757,35.0,60.0,82.0,23.50886357667394,1933.0,1,['AUSTIN ISD'],4,11362.0,96667.0,5918.0,145933.0,8.9,13.2,28.2,19.4
78758,7.0,43.57142857142857,84.0,24.24772939787107,2981.0,4,"['BASIS TEXAS' 'HARMONY PUBLIC SCHOOLS - CENTRAL TEXAS' 'AUSTIN ISD'
 'PFLUGERVILLE ISD']",7,23625.0,68322.0,10411.0,64907.0,23.0,40.9,26.3,36.1
78759,71.0,80.66666666666667,88.0,8.736894948054104,2125.0,2,['AUSTIN ISD' 'ROUND ROCK ISD'],3,22112.0,97688.0,11204.0,155387.0,5.0,4.3,19.9,6.3
78801,32.0,32.0,32.0,,560.0,1,['UVALDE CISD'],1,7142.0,54375.0,5098.0,60502.0,25.8,36.2,52.0,26.5
78802,18.0,27.5,37.0,13.435028842544405,493.0,1,['UVALDE CISD'],2,0.0,,0.0,,,,,
78828,21.0,21.0,21.0,,129.0,1,['NUECES CANYON CISD'],1,44.0,66250.0,29.0,47321.0,0.0,,,
78832,43.0,43.0,43.0,,248.0,1,['BRACKETT ISD'],1,1105.0,52386.0,598.0,67852.0,15.6,46.4,,17.1
78834,43.0,43.0,43.0,,601.0,1,['CARRIZO SPRINGS CISD'],1,2274.0,26508.0,1755.0,,45.9,58.2,100.0,48.8
78837,68.0,68.0,68.0,,200.0,1,['COMSTOCK ISD'],1,62.0,,44.0,44219.0,32.3,0.0,,31.0
78839,27.0,27.0,27.0,,307.0,1,['CRYSTAL CITY ISD'],1,2778.0,57083.0,2285.0,57390.0,29.5,53.3,,30.9
78842,25.0,43.285714285714285,67.0,13.18729547347605,3709.0,1,['SAN FELIPE-DEL RIO CISD'],7,0.0,,0.0,,,,,
78850,84.0,84.0,84.0,,278.0,1,"[""D'HANIS ISD""]",1,226.0,75667.0,186.0,73611.0,12.1,20.9,,20.8
78852,23.0,39.13333333333333,61.0,13.55869076415917,5950.0,1,['EAGLE PASS ISD'],15,17539.0,48911.0,13865.0,59519.0,23.6,31.4,0.0,23.8
78853,49.0,49.0,49.0,,658.0,1,['IDEA PUBLIC SCHOOLS'],1,,,,,,,,
78861,39.0,39.0,39.0,,388.0,1,['HONDO ISD'],1,4479.0,60216.0,2909.0,69148.0,15.6,23.0,100.0,23.3
78870,76.0,76.0,76.0,,398.0,1,['KNIPPA ISD'],1,387.0,70411.0,356.0,70855.0,13.4,21.1,,31.3
78872,68.0,68.0,68.0,,249.0,1,['LA PRYOR ISD'],1,365.0,38063.0,262.0,49286.0,21.7,20.3,100.0,18.4
78873,26.0,26.0,26.0,,368.0,1,['LEAKEY ISD'],1,524.0,59091.0,360.0,71818.0,23.7,34.6,,41.3
78880,41.0,41.0,41.0,,211.0,1,['ROCKSPRINGS ISD'],1,486.0,36563.0,234.0,46324.0,24.8,38.5,,22.0
78881,46.0,46.0,46.0,,256.0,1,['SABINAL ISD'],1,566.0,34259.0,326.0,70174.0,22.9,35.7,,35.2
78884,23.0,23.0,23.0,,201.0,1,['UTOPIA ISD'],1,397.0,73583.0,235.0,71250.0,1.7,0.0,,0.0
78934,44.0,44.0,44.0,,786.0,1,['COLUMBUS ISD'],1,2371.0,64375.0,1401.0,92484.0,7.7,8.3,4.4,2.2
78940,63.0,63.0,63.0,,290.0,1,['FAYETTEVILLE ISD'],1,874.0,86604.0,652.0,95513.0,6.4,15.0,0.0,0.0
78941,82.0,82.0,82.0,,314.0,1,['FLATONIA ISD'],1,1232.0,70588.0,863.0,71615.0,9.5,12.8,0.0,13.1
78942,47.0,47.0,47.0,,594.0,1,['GIDDINGS ISD'],1,3442.0,66184.0,2544.0,64845.0,18.7,23.6,32.0,35.7
78945,58.0,58.0,58.0,,1004.0,1,['LA GRANGE ISD'],1,4237.0,70035.0,2782.0,86786.0,12.1,14.3,56.8,16.7
78947,54.0,54.0,54.0,,488.0,1,['LEXINGTON ISD'],1,1799.0,73984.0,1241.0,84535.0,6.0,3.6,10.4,1.9
78954,42.0,42.0,42.0,,128.0,1,['ROUND TOP-CARMINE ISD'],1,526.0,97857.0,354.0,103864.0,4.6,0.0,0.0,18.6
78956,45.0,45.0,45.0,,270.0,1,['SCHULENBURG ISD'],1,1779.0,65744.0,1152.0,81071.0,11.1,14.0,21.7,8.8
78957,48.0,48.0,48.0,,679.0,1,['SMITHVILLE ISD'],1,3954.0,63732.0,2686.0,74341.0,11.6,15.5,15.1,19.5
78959,29.0,29.0,29.0,,297.0,1,['WAELDER ISD'],1,686.0,57610.0,453.0,57621.0,13.0,15.9,36.7,13.4
78962,63.0,63.0,63.0,,314.0,1,['WEIMAR ISD'],1,1951.0,71755.0,1430.0,102206.0,5.3,0.0,12.3,6.2
79001,43.0,43.0,43.0,,117.0,1,['ADRIAN ISD'],1,66.0,128750.0,57.0,149583.0,9.0,8.9,,0.0
79005,88.0,88.0,88.0,,171.0,1,['BOOKER ISD'],1,592.0,67462.0,487.0,67405.0,14.4,19.8,0.0,14.9
79007,38.0,38.0,38.0,,362.0,1,['BORGER ISD'],1,4482.0,58524.0,2981.0,75788.0,11.1,15.1,48.7,9.9
79009,24.0,24.0,24.0,,214.0,1,['BOVINA ISD'],1,539.0,40908.0,359.0,45750.0,15.8,21.1,,15.9
79010,67.0,67.0,67.0,,22.0,1,['BOYS RANCH ISD'],1,31.0,97708.0,16.0,101250.0,6.8,0.0,100.0,
79011,30.0,30.0,30.0,,158.0,1,['FORT ELLIOTT CISD'],1,85.0,80125.0,59.0,87708.0,22.4,57.6,,0.0
79013,37.0,37.0,37.0,,473.0,1,['DUMAS ISD'],1,903.0,49013.0,594.0,53083.0,12.6,17.6,3.2,14.3
79014,67.0,67.0,67.0,,138.0,1,['CANADIAN ISD'],1,1287.0,67411.0,890.0,101447.0,6.2,12.4,8.0,14.5
79015,58.0,61.66666666666666,68.0,5.507570547286101,1466.0,1,['CANYON ISD'],3,7997.0,86793.0,5867.0,110285.0,12.1,7.2,11.8,11.2
79018,50.0,50.0,50.0,,128.0,1,['CHANNING ISD'],1,157.0,54375.0,123.0,67250.0,27.3,26.4,,6.0
79019,66.0,66.0,66.0,,319.0,1,['CLAUDE ISD'],1,682.0,70167.0,528.0,80417.0,5.0,3.4,,14.6
79021,86.0,86.0,86.0,,105.0,1,['COTTON CENTER ISD'],1,25.0,74375.0,25.0,74375.0,0.0,0.0,,0.0
79022,35.0,35.0,35.0,,425.0,1,['DALHART ISD'],1,3194.0,75880.0,2218.0,89688.0,7.8,9.8,,14.2
79024,40.0,40.0,40.0,,104.0,1,['DARROUZETT ISD'],1,145.0,68750.0,86.0,93214.0,12.7,12.3,,24.1
79027,16.0,16.0,16.0,,528.0,1,['DIMMITT ISD'],1,1505.0,63933.0,1176.0,70203.0,11.1,14.8,0.0,9.5
79029,54.0,54.5,55.0,0.7071067811865476,720.0,1,['DUMAS ISD'],2,5000.0,65101.0,3697.0,71717.0,13.4,16.1,8.3,13.7
79031,53.0,53.0,53.0,,143.0,1,['SPRINGLAKE-EARTH ISD'],1,472.0,50455.0,265.0,68750.0,13.7,18.0,0.0,20.9
79034,25.0,25.0,25.0,,173.0,1,['FOLLETT ISD'],1,189.0,80625.0,152.0,88750.0,5.2,5.0,,0.0
79035,25.0,25.0,25.0,,295.0,1,['FRIONA ISD'],1,1843.0,77938.0,1527.0,83861.0,7.8,6.2,0.0,11.5
79036,63.0,63.0,63.0,,326.0,1,['SANFORD-FRITCH ISD'],1,1644.0,72963.0,1270.0,94231.0,5.5,7.4,0.0,0.0
79039,33.0,35.5,38.0,3.5355339059327378,185.0,2,['GROOM ISD' 'GRANDVIEW-HOPKINS ISD'],2,287.0,52269.0,177.0,103393.0,12.4,19.2,,51.3
79040,87.0,87.0,87.0,,158.0,1,['GRUVER ISD'],1,671.0,77933.0,491.0,88938.0,6.1,12.8,0.0,5.1
79041,39.0,39.0,39.0,,238.0,1,['HALE CENTER ISD'],1,1021.0,55331.0,750.0,59063.0,15.7,32.3,39.6,15.5
79042,50.0,50.0,50.0,,140.0,1,['HAPPY ISD'],1,421.0,56607.0,254.0,78333.0,12.8,21.4,0.0,12.7
79043,50.0,50.0,50.0,,212.0,1,['HART ISD'],1,526.0,53018.0,400.0,53148.0,18.8,24.0,0.0,14.8
79044,45.0,45.0,45.0,,243.0,1,['HARTLEY ISD'],1,309.0,52366.0,247.0,62232.0,9.5,18.5,,7.1
79045,21.0,47.0,65.0,17.705931209625774,1778.0,2,['HEREFORD ISD' 'WALCOTT ISD'],5,5982.0,52124.0,4625.0,54569.0,16.1,21.8,22.0,17.6
79052,13.0,13.0,13.0,,134.0,1,['KRESS ISD'],1,473.0,57646.0,311.0,57750.0,18.8,26.1,30.6,20.9
79053,29.0,29.0,29.0,,129.0,1,['LAZBUDDIE ISD'],1,20.0,40000.0,17.0,,0.0,0.0,,0.0
79054,41.0,41.0,41.0,,188.0,1,['LEFORS ISD'],1,180.0,68750.0,105.0,118125.0,18.4,24.9,,12.5
79057,50.0,50.0,50.0,,189.0,1,['MCLEAN ISD'],1,436.0,66000.0,335.0,69205.0,15.9,18.2,,2.4
79059,53.0,53.0,53.0,,198.0,1,['MIAMI ISD'],1,273.0,59375.0,178.0,65833.0,17.5,22.4,,75.5
79062,67.0,67.0,67.0,,119.0,1,['PRINGLE-MORSE CISD'],1,74.0,,64.0,,12.1,21.6,,0.0
79063,80.0,80.0,80.0,,247.0,1,['NAZARETH ISD'],1,219.0,72708.0,161.0,88125.0,0.6,0.0,,0.0
79064,40.0,40.0,40.0,,293.0,1,['OLTON ISD'],1,763.0,60625.0,584.0,70750.0,13.7,14.8,100.0,11.2
79068,71.0,71.0,71.0,,293.0,1,['PANHANDLE ISD'],1,1267.0,84310.0,827.0,105074.0,5.8,11.0,0.0,1.7
79070,60.0,60.0,60.0,,432.0,1,['PERRYTON ISD'],1,3575.0,62077.0,2553.0,77004.0,12.5,14.9,0.0,13.4
79072,28.0,36.0,45.0,8.54400374531753,1539.0,1,['PLAINVIEW ISD'],3,8367.0,49104.0,6098.0,57866.0,20.6,27.9,9.0,22.3
79079,55.0,55.0,55.0,,175.0,1,['SHAMROCK ISD'],1,993.0,50066.0,740.0,55938.0,23.5,32.4,80.0,27.7
79080,30.0,30.0,30.0,,83.0,1,['SPRING CREEK ISD'],1,170.0,39286.0,92.0,54000.0,21.1,37.3,0.0,65.2
79081,59.0,59.0,59.0,,356.0,1,['SPEARMAN ISD'],1,1158.0,63333.0,765.0,88550.0,9.2,9.6,,10.6
79083,75.0,75.0,75.0,,253.0,1,['PLEMONS-STINNETT-PHILLIPS CISD'],1,683.0,56250.0,340.0,93500.0,13.8,27.6,,10.1
79084,43.0,43.0,43.0,,227.0,1,['STRATFORD ISD'],1,540.0,53462.0,416.0,65865.0,10.5,18.0,,19.2
79086,45.0,45.0,45.0,,303.0,1,['SUNRAY COLLEGIATE ISD'],1,1228.0,56667.0,920.0,61500.0,13.1,18.0,,17.3
79087,78.0,78.0,78.0,,217.0,1,['TEXLINE ISD'],1,307.0,63008.0,168.0,75577.0,8.8,12.1,,13.5
79088,35.0,35.0,35.0,,418.0,1,['TULIA ISD'],1,1772.0,32976.0,960.0,52697.0,33.3,41.8,81.9,47.2
79092,88.0,88.0,88.0,,135.0,1,['VEGA ISD'],1,459.0,72829.0,357.0,75956.0,12.9,18.8,,30.9
79095,46.0,46.0,46.0,,245.0,1,['WELLINGTON ISD'],1,970.0,51395.0,700.0,61250.0,22.7,23.7,70.4,22.0
79096,17.0,33.5,50.0,23.33452377915607,526.0,2,['WHEELER ISD' 'KELTON ISD'],2,711.0,66037.0,567.0,67420.0,13.8,16.8,80.0,33.3
79097,52.0,52.0,52.0,,158.0,1,['WHITE DEER ISD'],1,422.0,113125.0,283.0,125313.0,7.1,0.0,,55.9
79098,46.0,46.0,46.0,,215.0,1,['WILDORADO ISD'],1,185.0,38105.0,151.0,38150.0,14.0,14.8,,15.7
79102,42.0,49.0,56.0,9.899494936611664,814.0,1,['AMARILLO ISD'],2,4089.0,47878.0,2007.0,65740.0,22.7,29.4,31.0,27.9
79103,38.0,47.333333333333336,58.0,10.066445913694334,1176.0,1,['AMARILLO ISD'],3,3722.0,53879.0,2700.0,58816.0,15.5,18.5,55.4,18.1
79104,42.0,54.5,67.0,17.67766952966369,761.0,1,['AMARILLO ISD'],2,2244.0,45119.0,1509.0,51546.0,22.1,30.4,9.1,26.8
79106,25.0,54.66666666666666,83.0,20.500406500034742,2573.0,1,['AMARILLO ISD'],6,11806.0,50271.0,6346.0,65510.0,16.5,20.6,32.5,18.6
79107,14.0,40.888888888888886,55.0,12.51443610839542,3688.0,1,['AMARILLO ISD'],9,10512.0,38047.0,7634.0,42229.0,30.7,43.9,45.7,27.5
79108,30.0,41.0,52.0,15.556349186104043,500.0,2,['AMARILLO ISD' 'RIVER ROAD ISD'],2,4493.0,60115.0,3144.0,67266.0,17.8,31.9,67.9,26.1
79109,44.0,63.375,85.0,13.447649821224738,3031.0,2,['AMARILLO ISD' 'CANYON ISD'],8,18217.0,67831.0,10713.0,96612.0,11.9,17.0,24.4,19.6
79110,39.0,43.6,47.0,2.9664793948382657,1616.0,2,['AMARILLO ISD' 'CANYON ISD'],5,7047.0,63647.0,5165.0,71654.0,11.1,16.1,46.4,9.8
79118,42.0,53.5,62.0,8.386497083606084,2067.0,2,['AMARILLO ISD' 'CANYON ISD'],4,10131.0,82990.0,7063.0,95350.0,6.7,8.2,16.7,7.6
79119,62.0,67.5,73.0,7.7781745930520225,799.0,1,['CANYON ISD'],2,8832.0,94044.0,5836.0,132110.0,4.1,0.4,1.5,3.3
79120,38.0,38.0,38.0,,367.0,1,['HIGHLAND PARK ISD'],1,,,,,,,,
79121,69.0,69.0,69.0,,515.0,1,['AMARILLO ISD'],1,2554.0,73375.0,1671.0,109432.0,10.7,11.7,44.4,3.2
79201,45.0,45.0,45.0,,432.0,1,['CHILDRESS ISD'],1,1910.0,55938.0,1427.0,57469.0,15.0,12.4,6.7,21.3
79220,50.0,50.0,50.0,,76.0,1,['PATTON SPRINGS ISD'],1,69.0,45750.0,60.0,45500.0,1.9,0.0,,3.1
79225,36.0,36.0,36.0,,196.0,1,['CHILLICOTHE ISD'],1,309.0,69659.0,237.0,79671.0,8.4,11.0,0.0,4.5
79226,48.0,48.0,48.0,,201.0,1,['CLARENDON ISD'],1,1012.0,49318.0,604.0,67500.0,13.6,15.2,33.9,12.6
79227,33.0,33.0,33.0,,196.0,1,['CROWELL ISD'],1,490.0,42237.0,289.0,48977.0,21.0,53.1,,21.9
79235,54.0,54.0,54.0,,309.0,1,['FLOYDADA COLLEGIATE ISD'],1,1141.0,48140.0,817.0,48914.0,21.1,19.3,68.7,22.9
79236,43.0,43.0,43.0,,98.0,1,['GUTHRIE CSD'],1,72.0,59375.0,65.0,44886.0,25.4,0.0,100.0,0.0
79237,100.0,100.0,100.0,,101.0,1,['HEDLEY ISD'],1,191.0,78194.0,144.0,108333.0,7.5,14.6,,76.9
79241,43.0,43.0,43.0,,183.0,1,['LOCKNEY ISD'],1,775.0,54125.0,545.0,65774.0,13.9,13.7,0.0,16.3
79244,40.0,40.0,40.0,,160.0,1,['MOTLEY COUNTY ISD'],1,295.0,71513.0,200.0,73750.0,7.7,3.9,0.0,23.0
79245,41.0,41.0,41.0,,113.0,1,['MEMPHIS ISD'],1,900.0,44095.0,626.0,50491.0,20.6,32.8,55.5,31.9
79248,29.0,29.0,29.0,,161.0,1,['PADUCAH ISD'],1,638.0,37500.0,326.0,55152.0,27.1,42.0,13.8,33.7
79250,63.0,63.0,63.0,,274.0,1,['PETERSBURG ISD'],1,463.0,43438.0,287.0,51417.0,17.8,16.5,100.0,23.5
79252,54.0,54.0,54.0,,219.0,1,['QUANAH ISD'],1,1036.0,59244.0,598.0,67500.0,11.8,13.6,12.5,7.3
79257,70.0,70.0,70.0,,223.0,1,['SILVERTON ISD'],1,392.0,32800.0,191.0,41116.0,24.4,3.0,85.7,27.8
79261,77.0,77.0,77.0,,191.0,1,['TURKEY-QUITAQUE ISD'],1,125.0,57188.0,99.0,80208.0,13.4,0.0,100.0,20.1
79311,40.0,40.0,40.0,,412.0,1,['ABERNATHY ISD'],1,1401.0,63958.0,954.0,88182.0,7.5,2.3,0.0,10.6
79312,22.0,22.0,22.0,,114.0,1,['AMHERST ISD'],1,313.0,53646.0,210.0,53958.0,41.4,45.7,6.6,60.6
79313,13.0,13.0,13.0,,170.0,1,['ANTON ISD'],1,544.0,57619.0,363.0,60804.0,21.7,38.7,60.9,22.8
79316,21.0,21.0,21.0,,663.0,1,['BROWNFIELD ISD'],1,3724.0,41698.0,2452.0,53158.0,24.0,41.3,32.4,32.2
79322,33.0,33.0,33.0,,308.0,1,['CROSBYTON CISD'],1,705.0,49432.0,500.0,67500.0,25.6,34.1,0.0,27.3
79323,53.0,53.0,53.0,,326.0,1,['DENVER CITY ISD'],1,2447.0,71723.0,1952.0,83534.0,12.2,17.4,0.0,12.1
79325,69.0,69.0,69.0,,287.0,1,['FARWELL ISD'],1,725.0,74875.0,589.0,87375.0,9.4,13.5,100.0,13.6
79329,60.0,60.0,60.0,,398.0,1,['IDALOU ISD'],1,1279.0,69725.0,919.0,76952.0,8.6,6.8,14.3,7.9
79331,27.0,51.5,76.0,34.64823227814083,1773.0,2,['KLONDIKE ISD' 'LAMESA ISD'],2,3928.0,42500.0,2440.0,63259.0,25.4,33.1,32.6,33.5
79336,48.0,52.5,57.0,6.363961030678928,551.0,1,['LEVELLAND ISD'],2,5843.0,51257.0,4039.0,61890.0,16.0,19.2,29.6,22.1
79339,47.0,47.0,47.0,,226.0,1,['LITTLEFIELD ISD'],1,2498.0,49444.0,1650.0,68906.0,16.8,18.9,13.1,22.1
79342,45.0,45.0,45.0,,143.0,1,['LOOP ISD'],1,125.0,98068.0,114.0,98409.0,19.3,46.8,,1.3
79343,22.0,22.0,22.0,,215.0,1,['LORENZO ISD'],1,525.0,61250.0,441.0,80329.0,26.5,56.1,7.4,46.3
79345,28.0,28.0,28.0,,237.0,1,['MEADOW ISD'],1,309.0,64688.0,235.0,74750.0,3.8,6.0,,5.9
79346,46.0,46.0,46.0,,354.0,1,['MORTON ISD'],1,739.0,39850.0,462.0,52734.0,27.6,29.9,34.6,35.5
79347,42.0,42.0,42.0,,291.0,1,['MULESHOE ISD'],1,2023.0,70509.0,1385.0,82039.0,12.1,14.4,0.0,11.9
79350,41.0,41.0,41.0,,296.0,1,['NEW DEAL ISD'],1,184.0,44563.0,115.0,74792.0,18.8,47.3,100.0,40.8
79351,33.0,33.0,33.0,,271.0,1,"[""O'DONNELL ISD""]",1,448.0,60833.0,292.0,88125.0,5.0,0.0,0.0,9.4
79355,45.0,45.0,45.0,,193.0,1,['PLAINS ISD'],1,623.0,79340.0,506.0,82903.0,9.8,14.7,,17.2
79356,43.0,43.0,43.0,,306.0,1,['POST ISD'],1,1646.0,52870.0,1152.0,80530.0,15.7,26.3,25.4,20.0
79357,16.0,16.0,16.0,,189.0,1,['RALLS ISD'],1,788.0,55938.0,608.0,66016.0,18.2,33.8,0.0,22.7
79358,72.0,72.0,72.0,,576.0,1,['ROPES ISD'],1,459.0,75417.0,326.0,83438.0,8.8,7.7,0.0,16.7
79359,29.0,29.0,29.0,,512.0,1,['SEAGRAVES ISD'],1,1263.0,53750.0,864.0,90870.0,15.7,19.8,43.7,26.2
79360,41.0,41.0,41.0,,492.0,1,['SEMINOLE ISD'],1,5143.0,81607.0,4004.0,88043.0,13.1,13.6,0.0,23.7
79363,69.0,69.0,69.0,,386.0,1,['SHALLOWATER ISD'],1,2031.0,77264.0,1558.0,90921.0,6.9,4.3,16.4,7.8
79364,30.0,36.5,43.0,9.192388155425116,567.0,2,['SOUTHLAND ISD' 'SLATON ISD'],2,2668.0,57151.0,1944.0,56667.0,9.3,12.0,22.5,6.4
79367,51.0,51.0,51.0,,434.0,1,['SMYER ISD'],1,215.0,44464.0,154.0,52727.0,24.4,33.2,,29.7
79370,57.0,57.0,57.0,,205.0,1,['SPUR ISD'],1,491.0,46797.0,280.0,83000.0,11.8,6.4,100.0,19.2
79371,44.0,44.0,44.0,,291.0,1,['SUDAN ISD'],1,520.0,68650.0,382.0,69526.0,8.2,7.1,61.1,6.1
79372,69.0,69.0,69.0,,242.0,1,['SUNDOWN ISD'],1,546.0,61563.0,430.0,74688.0,11.3,11.4,,12.5
79373,39.0,39.0,39.0,,276.0,1,['TAHOKA ISD'],1,1050.0,50758.0,747.0,76250.0,20.5,32.0,6.0,33.3
79377,44.0,44.0,44.0,,132.0,1,['DAWSON ISD'],1,89.0,36932.0,74.0,38750.0,23.6,27.4,,20.0
79378,52.0,52.0,52.0,,279.0,1,['WELLMAN-UNION CISD'],1,70.0,112941.0,64.0,113382.0,2.1,2.2,,5.1
79379,17.0,17.0,17.0,,325.0,1,['WHITEFACE CISD'],1,207.0,58750.0,181.0,63958.0,16.0,15.1,83.8,11.7
79380,47.0,47.0,47.0,,213.0,1,['WHITHARRAL ISD'],1,31.0,51875.0,22.0,82813.0,2.4,0.0,,0.0
